course_id,assignment_type,title,description,max_score,due_date
Математический анализ 403,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,31,2025-06-18
Математический анализ 403,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-05-28
Математический анализ 403,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-11
Медицина 298,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,31,2025-06-11
Медицина 298,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-04
Медицина 298,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-11
Программирование 276,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-06-11
Программирование 276,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,45,2025-07-02
Программирование 276,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-05-28
История 924,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,26,2025-07-16
История 924,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,43,2025-07-09
История 924,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,30,2025-06-04
Химия 703,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,22,2025-06-25
Химия 703,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,22,2025-05-28
Химия 703,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-16
Литература 612,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-05-28
Литература 612,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,23,2025-06-25
Литература 612,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,32,2025-06-04
Биология 473,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,41,2025-06-25
Биология 473,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,49,2025-07-09
Биология 473,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-07-09
Литература 867,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,40,2025-07-09
Литература 867,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-04
Литература 867,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,40,2025-06-11
Химия 492,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-05-28
Химия 492,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,40,2025-07-02
Химия 492,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,47,2025-07-09
Психология 500,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-04
Психология 500,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,24,2025-06-18
