course_name,description,credits,teacher_id
Математический анализ 403,Основы математического анализа,5,Антонин
Медицина 298,Основы медицинских знаний,6,Антонин
Программирование 276,Базовые концепции программирования,6,Алевтина
История 924,Мировая история,4,Алевтина
Химия 703,Общая химия,5,Элеонора
Литература 612,Мировая литература,3,Элеонора
Биология 473,Основы биологии,4,Ия
Литература 867,Мировая литература,3,Ия
Химия 492,Общая химия,5,Егор
Психология 500,Введение в психологию,4,Егор
Программирование 732,Базовые концепции программирования,6,Ян
История 289,Мировая история,4,Ян
Химия 433,Общая химия,5,Панкрат
Право 345,Основы юриспруденции,5,Панкрат
Программирование 354,Базовые концепции программирования,6,Аверьян
Литература 341,Мировая литература,3,Аверьян
Математический анализ 263,Основы математического анализа,5,Данила
Химия 324,Общая химия,5,Данила
Право 214,Основы юриспруденции,5,Вениамин
Химия 949,Общая химия,5,Вениамин
История 650,Мировая история,4,Еремей
Литература 864,Мировая литература,3,Еремей
Экономика 966,Принципы экономики,5,Антонина
Программирование 465,Базовые концепции программирования,6,Антонина
Химия 703,Общая химия,5,Герман
Экономика 974,Принципы экономики,5,Герман
Психология 983,Введение в психологию,4,Куприян
Медицина 317,Основы медицинских знаний,6,Куприян
Психология 807,Введение в психологию,4,Зоя
Химия 958,Общая химия,5,Зоя
Медицина 979,Основы медицинских знаний,6,Филимон
Литература 181,Мировая литература,3,Филимон
Экономика 169,Принципы экономики,5,Фадей
Литература 969,Мировая литература,3,Фадей
Право 341,Основы юриспруденции,5,Гордей
Математический анализ 859,Основы математического анализа,5,Гордей
Литература 549,Мировая литература,3,Савва
Программирование 362,Базовые концепции программирования,6,Савва
История 392,Мировая история,4,Август
Право 347,Основы юриспруденции,5,Август
Медицина 430,Основы медицинских знаний,6,Творимир
Психология 838,Введение в психологию,4,Творимир
Литература 518,Мировая литература,3,Конон
Химия 412,Общая химия,5,Конон
Математический анализ 927,Основы математического анализа,5,Измаил
Экономика 403,Принципы экономики,5,Измаил
Математический анализ 776,Основы математического анализа,5,Остромир
Химия 161,Общая химия,5,Остромир
Право 158,Основы юриспруденции,5,Эммануил
Медицина 409,Основы медицинских знаний,6,Эммануил
Программирование 127,Базовые концепции программирования,6,Лидия
Программирование 752,Базовые концепции программирования,6,Лидия
Психология 389,Введение в психологию,4,Аггей
Литература 730,Мировая литература,3,Аггей
Экономика 277,Принципы экономики,5,Трифон
Медицина 651,Основы медицинских знаний,6,Трифон
История 901,Мировая история,4,Акулина
Право 578,Основы юриспруденции,5,Акулина
Химия 369,Общая химия,5,Валерия
Химия 414,Общая химия,5,Валерия
Биология 236,Основы биологии,4,Артем
Химия 459,Общая химия,5,Артем
Медицина 246,Основы медицинских знаний,6,Михаил
Математический анализ 448,Основы математического анализа,5,Михаил
Биология 176,Основы биологии,4,Ярослав
Право 966,Основы юриспруденции,5,Ярослав
Литература 963,Мировая литература,3,Мирослав
Математический анализ 308,Основы математического анализа,5,Мирослав
Медицина 508,Основы медицинских знаний,6,Чеслав
Биология 717,Основы биологии,4,Чеслав
Медицина 127,Основы медицинских знаний,6,Александр
Экономика 529,Принципы экономики,5,Александр
Программирование 379,Базовые концепции программирования,6,Дарья
Медицина 101,Основы медицинских знаний,6,Дарья
Химия 460,Общая химия,5,Владислав
Экономика 127,Принципы экономики,5,Владислав
Биология 112,Основы биологии,4,Конон
Биология 705,Основы биологии,4,Конон
Литература 432,Мировая литература,3,Дмитрий
История 297,Мировая история,4,Дмитрий
Экономика 759,Принципы экономики,5,Радован
Право 446,Основы юриспруденции,5,Радован
Биология 307,Основы биологии,4,Мирослав
Биология 127,Основы биологии,4,Мирослав
Математический анализ 479,Основы математического анализа,5,Модест
Право 313,Основы юриспруденции,5,Модест
Программирование 589,Базовые концепции программирования,6,Натан
Программирование 522,Базовые концепции программирования,6,Натан
Экономика 802,Принципы экономики,5,Викторин
Право 523,Основы юриспруденции,5,Викторин
Программирование 381,Базовые концепции программирования,6,Радим
Литература 475,Мировая литература,3,Радим
Программирование 604,Базовые концепции программирования,6,Владлен
История 910,Мировая история,4,Владлен
Психология 315,Введение в психологию,4,Лукьян
Медицина 311,Основы медицинских знаний,6,Лукьян
Медицина 584,Основы медицинских знаний,6,Твердислав
Химия 178,Общая химия,5,Твердислав
Экономика 102,Принципы экономики,5,Наталья
Математический анализ 554,Основы математического анализа,5,Наталья
Математический анализ 195,Основы математического анализа,5,Ювеналий
Биология 936,Основы биологии,4,Ювеналий
Химия 978,Общая химия,5,Амвросий
Экономика 987,Принципы экономики,5,Амвросий
Математический анализ 919,Основы математического анализа,5,Матвей
Биология 558,Основы биологии,4,Матвей
Литература 418,Мировая литература,3,Игнатий
Программирование 115,Базовые концепции программирования,6,Игнатий
Биология 897,Основы биологии,4,Данила
Математический анализ 859,Основы математического анализа,5,Данила
Психология 284,Введение в психологию,4,Сократ
Математический анализ 541,Основы математического анализа,5,Сократ
Медицина 901,Основы медицинских знаний,6,Агафон
Экономика 630,Принципы экономики,5,Агафон
Литература 305,Мировая литература,3,Никандр
История 571,Мировая история,4,Никандр
Медицина 416,Основы медицинских знаний,6,Марк
Литература 603,Мировая литература,3,Марк
Литература 912,Мировая литература,3,Евлампий
Математический анализ 171,Основы математического анализа,5,Евлампий
Право 507,Основы юриспруденции,5,Аким
Литература 364,Мировая литература,3,Аким
Программирование 324,Базовые концепции программирования,6,Геннадий
Математический анализ 578,Основы математического анализа,5,Геннадий
Право 221,Основы юриспруденции,5,Осип
Литература 555,Мировая литература,3,Осип
Психология 453,Введение в психологию,4,София
Математический анализ 978,Основы математического анализа,5,София
Психология 904,Введение в психологию,4,Дарья
Биология 178,Основы биологии,4,Дарья
Медицина 165,Основы медицинских знаний,6,Софон
Психология 331,Введение в психологию,4,Софон
Биология 122,Основы биологии,4,Валентина
Психология 867,Введение в психологию,4,Валентина
Литература 689,Мировая литература,3,Эммануил
Биология 652,Основы биологии,4,Эммануил
Экономика 285,Принципы экономики,5,Зоя
Экономика 266,Принципы экономики,5,Зоя
Литература 803,Мировая литература,3,Лука
Экономика 346,Принципы экономики,5,Лука
Программирование 735,Базовые концепции программирования,6,Будимир
Химия 781,Общая химия,5,Будимир
Медицина 214,Основы медицинских знаний,6,Мирослав
Психология 128,Введение в психологию,4,Мирослав
Биология 124,Основы биологии,4,Евстигней
Право 115,Основы юриспруденции,5,Евстигней
История 221,Мировая история,4,Сигизмунд
Экономика 168,Принципы экономики,5,Сигизмунд
Право 350,Основы юриспруденции,5,Ипатий
Программирование 656,Базовые концепции программирования,6,Ипатий
Право 383,Основы юриспруденции,5,Дорофей
Программирование 728,Базовые концепции программирования,6,Дорофей
Программирование 125,Базовые концепции программирования,6,Фортунат
Литература 880,Мировая литература,3,Фортунат
Литература 209,Мировая литература,3,Нифонт
История 809,Мировая история,4,Нифонт
Право 134,Основы юриспруденции,5,Доброслав
Биология 246,Основы биологии,4,Доброслав
Математический анализ 355,Основы математического анализа,5,Назар
Математический анализ 156,Основы математического анализа,5,Назар
Право 560,Основы юриспруденции,5,Никодим
Право 433,Основы юриспруденции,5,Никодим
Медицина 793,Основы медицинских знаний,6,Автоном
Литература 357,Мировая литература,3,Автоном
Медицина 600,Основы медицинских знаний,6,Евдокия
Экономика 166,Принципы экономики,5,Евдокия
Литература 517,Мировая литература,3,Виталий
Право 276,Основы юриспруденции,5,Виталий
Экономика 589,Принципы экономики,5,Демьян
Медицина 353,Основы медицинских знаний,6,Демьян
Психология 558,Введение в психологию,4,Александр
Право 887,Основы юриспруденции,5,Александр
Биология 794,Основы биологии,4,Тихон
Право 296,Основы юриспруденции,5,Тихон
Экономика 426,Принципы экономики,5,Варлаам
Химия 619,Общая химия,5,Варлаам
Математический анализ 581,Основы математического анализа,5,Амос
Химия 256,Общая химия,5,Амос
Право 101,Основы юриспруденции,5,Светлана
Психология 450,Введение в психологию,4,Светлана
Математический анализ 784,Основы математического анализа,5,Ксения
Медицина 980,Основы медицинских знаний,6,Ксения
Экономика 416,Принципы экономики,5,Алексей
Медицина 841,Основы медицинских знаний,6,Алексей
Программирование 660,Базовые концепции программирования,6,Анисим
Психология 762,Введение в психологию,4,Анисим
Химия 388,Общая химия,5,Евгений
Медицина 974,Основы медицинских знаний,6,Евгений
Право 314,Основы юриспруденции,5,Никон
Право 202,Основы юриспруденции,5,Никон
Биология 719,Основы биологии,4,Куприян
Биология 362,Основы биологии,4,Куприян
История 467,Мировая история,4,Леонтий
Химия 735,Общая химия,5,Леонтий
Биология 544,Основы биологии,4,Парфен
Химия 187,Общая химия,5,Парфен
Психология 747,Введение в психологию,4,Потап
Математический анализ 926,Основы математического анализа,5,Потап
Медицина 154,Основы медицинских знаний,6,Изяслав
История 147,Мировая история,4,Изяслав
Литература 679,Мировая литература,3,Казимир
История 865,Мировая история,4,Казимир
История 276,Мировая история,4,Родион
Математический анализ 772,Основы математического анализа,5,Родион
Программирование 789,Базовые концепции программирования,6,Софон
Химия 688,Общая химия,5,Софон
Биология 695,Основы биологии,4,Маргарита
Психология 245,Введение в психологию,4,Маргарита
Психология 699,Введение в психологию,4,Григорий
Право 627,Основы юриспруденции,5,Григорий
Биология 536,Основы биологии,4,Софрон
Программирование 991,Базовые концепции программирования,6,Софрон
Математический анализ 576,Основы математического анализа,5,Самсон
Право 477,Основы юриспруденции,5,Самсон
Биология 437,Основы биологии,4,Валерьян
Психология 986,Введение в психологию,4,Валерьян
Психология 277,Введение в психологию,4,Валентин
Право 535,Основы юриспруденции,5,Валентин
Математический анализ 255,Основы математического анализа,5,Лаврентий
