first_name,last_name,date_of_birth,email,phone,enrollment_date
Лавр,Логинов,1999-05-28,л.логинов@stud.uni.ru,+79485301524,2022-08-18
Изот,Кулакова,2001-07-24,и.кулакова@stud.uni.ru,+79323111543,2025-02-18
Парфен,Доронина,2005-01-08,п.доронина@stud.uni.ru,+79893654034,2021-10-31
Степан,Некрасова,2000-07-29,с.некрасова@stud.uni.ru,+79573188596,2021-02-17
Мирослав,Зиновьев,2002-06-03,м.зиновьев@stud.uni.ru,+79792262279,2020-12-05
Егор,Захаров,1999-06-29,е.захаров@stud.uni.ru,+79884177736,2023-01-25
Ярослав,Доронина,2001-10-20,я.доронина@stud.uni.ru,+79225774994,2022-01-28
Филарет,Яковлев,2004-09-07,ф.яковлев@stud.uni.ru,+79194052496,2024-10-22
Варвара,Колесников,2006-01-28,в.колесников@stud.uni.ru,+79165866226,2022-09-13
Ратмир,Исаев,2003-07-08,р.исаев@stud.uni.ru,+79426034842,2022-08-25
Светозар,Гусев,2002-04-21,с.гусев@stud.uni.ru,+79154079929,2021-01-07
Мартьян,Казаков,2005-08-08,м.казаков@stud.uni.ru,+79254955377,2022-07-28
Сидор,Тихонов,2000-03-11,с.тихонов@stud.uni.ru,+79404930657,2025-04-05
Харитон,Лаврентьев,2005-04-18,х.лаврентьев@stud.uni.ru,+79299115101,2025-02-05
Бажен,Виноградов,2004-01-03,б.виноградов@stud.uni.ru,+79383375652,2022-11-09
Мирон,Нестеров,2003-11-24,м.нестеров@stud.uni.ru,+79649178102,2024-09-10
Ия,Зиновьева,2003-01-18,и.зиновьева@stud.uni.ru,+79384404743,2022-07-09
Владимир,Титов,2007-09-04,в.титов@stud.uni.ru,+79172935180,2024-12-29
Венедикт,Селезнева,2005-08-26,в.селезнева@stud.uni.ru,+79952363206,2022-06-19
Бронислав,Смирнов,2001-11-13,б.смирнов@stud.uni.ru,+79603235694,2024-06-15
Рюрик,Афанасьев,2006-11-25,р.афанасьев@stud.uni.ru,+79801208236,2024-12-26
Наркис,Дмитриев,2007-01-14,н.дмитриев@stud.uni.ru,+79049034776,2023-06-16
Милен,Горшкова,2003-04-30,м.горшкова@stud.uni.ru,+79566984949,2020-07-11
Викторин,Федосеев,2002-08-18,в.федосеев@stud.uni.ru,+79436858764,2024-11-27
Флорентин,Бирюков,2002-01-03,ф.бирюков@stud.uni.ru,+79763647349,2020-11-10
Евграф,Сазонов,2004-09-02,е.сазонов@stud.uni.ru,+79688694376,2021-04-19
Егор,Васильев,2005-07-31,е.васильев@stud.uni.ru,+79306184909,2021-12-07
Леонид,Макаров,2004-08-10,л.макаров@stud.uni.ru,+79013305002,2021-06-14
Никанор,Молчанов,2005-02-05,н.молчанов@stud.uni.ru,+79099010149,2022-05-04
Митофан,Никитина,2004-03-19,м.никитина@stud.uni.ru,+79146750579,2024-07-29
Фаина,Марков,2000-03-23,ф.марков@stud.uni.ru,+79243316371,2022-09-29
Алевтина,Беспалов,2002-10-16,а.беспалов@stud.uni.ru,+79575554701,2023-12-22
Зиновий,Зайцева,2005-01-21,з.зайцева@stud.uni.ru,+79082697055,2024-08-20
Вениамин,Исаева,2007-05-29,в.исаева@stud.uni.ru,+79203869911,2024-12-27
Викентий,Рогов,2000-10-22,в.рогов@stud.uni.ru,+79658379795,2021-02-10
Святополк,Казакова,2001-02-10,с.казакова@stud.uni.ru,+79086149760,2023-09-22
Таисия,Агафонов,2000-06-27,т.агафонов@stud.uni.ru,+79226206236,2025-03-26
Борис,Давыдова,2002-04-01,б.давыдова@stud.uni.ru,+79487523462,2024-10-27
Вячеслав,Афанасьев,2004-01-07,в.афанасьев@stud.uni.ru,+79598799745,2022-05-04
Милий,Прохоров,2007-01-01,м.прохоров@stud.uni.ru,+79203633903,2023-02-03
Харитон,Белова,2005-03-18,х.белова@stud.uni.ru,+79069147389,2024-10-30
Софон,Крылова,2005-08-04,с.крылова@stud.uni.ru,+79864671085,2021-12-06
Рюрик,Маркова,2004-02-19,р.маркова@stud.uni.ru,+79424690977,2021-06-06
Вероника,Васильева,2002-02-02,в.васильева@stud.uni.ru,+79556130976,2025-05-18
Варфоломей,Капустин,2003-04-06,в.капустин@stud.uni.ru,+79967349487,2022-10-16
Спартак,Гаврилова,1999-07-22,с.гаврилова@stud.uni.ru,+79128731344,2021-03-19
Пров,Мухин,2007-08-06,п.мухин@stud.uni.ru,+79095182004,2024-01-28
Феофан,Мухин,2004-09-11,ф.мухин@stud.uni.ru,+79106341143,2021-05-15
Владлен,Колесникова,2000-09-25,в.колесникова@stud.uni.ru,+79081009011,2021-05-17
Владимир,Филатов,2008-03-04,в.филатов@stud.uni.ru,+79264393798,2025-02-06
Мартын,Кузнецов,2007-05-03,м.кузнецов@stud.uni.ru,+79878337584,2023-09-05
Доброслав,Русакова,2008-04-25,д.русакова@stud.uni.ru,+79655162911,2024-12-19
Доброслав,Федотова,2003-10-10,д.федотова@stud.uni.ru,+79097669433,2021-04-22
Антонин,Белоусова,2003-01-21,а.белоусова@stud.uni.ru,+79556507662,2024-06-23
Анна,Горшкова,2006-08-20,а.горшкова@stud.uni.ru,+79529650373,2023-07-10
Олимпий,Никифорова,2002-11-20,о.никифорова@stud.uni.ru,+79327053082,2022-10-10
Автоном,Назарова,2003-07-14,а.назарова@stud.uni.ru,+79243889327,2025-04-13
Станимир,Селиверстов,2006-08-06,с.селиверстов@stud.uni.ru,+79561538691,2023-05-18
Арефий,Алексеев,2003-05-08,а.алексеев@stud.uni.ru,+79913258282,2023-12-19
Кира,Дорофеева,2001-09-12,к.дорофеева@stud.uni.ru,+79159635412,2022-06-02
Гремислав,Данилов,2003-07-07,г.данилов@stud.uni.ru,+79599907652,2020-07-04
Регина,Абрамов,2003-04-22,р.абрамов@stud.uni.ru,+79604714428,2021-10-05
Ананий,Галкин,2002-07-12,а.галкин@stud.uni.ru,+79399249464,2025-02-26
Боян,Меркушев,2008-02-28,б.меркушев@stud.uni.ru,+79196644395,2024-12-15
Всеволод,Одинцова,2004-08-07,в.одинцова@stud.uni.ru,+79964479651,2021-05-02
Ия,Жуков,2001-10-01,и.жуков@stud.uni.ru,+79081099356,2021-06-04
Семен,Васильев,1999-11-16,с.васильев@stud.uni.ru,+79548354967,2025-04-11
Аникей,Трофимова,2006-02-04,а.трофимова@stud.uni.ru,+79876479734,2024-02-09
Акулина,Сидоров,2008-02-19,а.сидоров@stud.uni.ru,+79289409166,2024-11-11
Евгения,Молчанова,2001-06-02,е.молчанова@stud.uni.ru,+79718322956,2023-12-12
Жанна,Красильникова,2003-11-20,ж.красильникова@stud.uni.ru,+79712251310,2022-09-24
Яков,Гущина,2004-12-03,я.гущина@stud.uni.ru,+79526542068,2023-11-08
Емельян,Смирнов,2001-10-31,е.смирнов@stud.uni.ru,+79095906834,2020-06-28
Гостомысл,Ларионова,1999-12-16,г.ларионова@stud.uni.ru,+79195191875,2023-02-22
Полина,Белозерова,2001-04-29,п.белозерова@stud.uni.ru,+79805170094,2022-05-31
Анастасия,Макаров,2000-01-23,а.макаров@stud.uni.ru,+79117025851,2024-03-03
Викентий,Евдокимова,2000-11-21,в.евдокимова@stud.uni.ru,+79973404621,2021-11-08
Потап,Фролова,2002-12-07,п.фролова@stud.uni.ru,+79876956336,2022-10-26
Наум,Жуков,2007-08-18,н.жуков@stud.uni.ru,+79236044961,2025-04-14
Анастасия,Шубина,2001-02-25,а.шубина@stud.uni.ru,+79433715548,2022-03-09
Архип,Евдокимова,2003-07-07,а.евдокимова@stud.uni.ru,+79395492632,2023-09-27
Корнил,Белозерова,2004-08-12,к.белозерова@stud.uni.ru,+79884118637,2025-04-15
Дементий,Кононова,2004-08-12,д.кононова@stud.uni.ru,+79232926200,2024-01-18
Арефий,Кулаков,2004-12-15,а.кулаков@stud.uni.ru,+79294606203,2021-04-17
Пахом,Мясников,2003-11-16,п.мясников@stud.uni.ru,+79196848453,2022-04-10
Савелий,Гущина,2005-01-26,с.гущина@stud.uni.ru,+79816726861,2021-10-18
Виталий,Орлова,2006-02-06,в.орлова@stud.uni.ru,+79936016287,2022-04-30
Полина,Тихонов,2008-03-30,п.тихонов@stud.uni.ru,+79166430000,2025-02-18
Назар,Сергеева,2000-06-21,н.сергеева@stud.uni.ru,+79128849080,2021-04-28
Аполлон,Ларионова,2002-05-05,а.ларионова@stud.uni.ru,+79197873892,2020-08-02
Ратибор,Комаров,2002-06-01,р.комаров@stud.uni.ru,+79294489277,2022-03-09
Артем,Мамонтова,2002-05-28,а.мамонтова@stud.uni.ru,+79704205304,2023-08-16
Сократ,Иванов,1999-08-25,с.иванов@stud.uni.ru,+79823844775,2020-10-07
Еремей,Потапов,2000-10-24,е.потапов@stud.uni.ru,+79067107362,2020-10-29
Натан,Некрасова,2005-08-31,н.некрасова@stud.uni.ru,+79483730405,2022-05-18
Парамон,Федорова,2003-02-02,п.федорова@stud.uni.ru,+79343740939,2024-07-20
Лукия,Князев,1999-09-24,л.князев@stud.uni.ru,+79552132083,2022-01-22
Геннадий,Галкин,2005-11-06,г.галкин@stud.uni.ru,+79037242497,2022-10-26
Игорь,Никифоров,2006-04-20,и.никифоров@stud.uni.ru,+79065888001,2024-04-24
Аникита,Рогов,2001-05-05,а.рогов@stud.uni.ru,+79979981526,2023-07-10
Измаил,Белоусова,2005-07-03,и.белоусова@stud.uni.ru,+79429826430,2025-03-19
Лев,Костин,2001-06-10,л.костин@stud.uni.ru,+79464095830,2021-09-26
Вышеслав,Степанов,2000-06-07,в.степанов@stud.uni.ru,+79799804129,2024-05-09
Любомир,Зиновьев,2008-06-16,л.зиновьев@stud.uni.ru,+79245375660,2024-12-08
Ермолай,Беспалов,2001-11-16,е.беспалов@stud.uni.ru,+79963028230,2023-10-03
Викентий,Мамонтова,2004-03-16,в.мамонтова@stud.uni.ru,+79146873354,2021-02-10
