first_name,last_name,email,phone,qualification,hire_date
Антонин,Соколова,а.соколова@uni.ru,+79932729771,Доцент,2016-05-17
Алевтина,Третьякова,а.третьякова@uni.ru,+79655058549,Профессор,2019-01-12
Элеонора,Дьячков,э.дьячков@uni.ru,+79844393224,Доктор наук,2015-05-20
Ия,Веселова,и.веселова@uni.ru,+79453026064,Профессор,2017-07-01
Егор,Виноградова,е.виноградова@uni.ru,+79033728303,Кандидат наук,1997-11-18
Ян,Романов,я.романов@uni.ru,+79615590896,Доктор наук,2015-06-26
Панкрат,Григорьева,п.григорьева@uni.ru,+79222111203,Профессор,2002-02-05
Аверьян,Беляева,а.беляева@uni.ru,+79403859825,Доктор наук,2002-05-24
Данила,Жданов,д.жданов@uni.ru,+79647680351,Профессор,2022-05-19
Вениамин,Громова,в.громова@uni.ru,+79582377323,Доцент,2024-05-10
Еремей,Жуков,е.жуков@uni.ru,+79244451325,Кандидат наук,2000-12-25
Антонина,Яковлева,а.яковлева@uni.ru,+79858936781,Доктор наук,1998-11-19
Герман,Быкова,г.быкова@uni.ru,+79299463458,Доктор наук,2016-04-15
Куприян,Овчинникова,к.овчинникова@uni.ru,+79984030844,Кандидат наук,2000-07-06
Зоя,Дементьев,з.дементьев@uni.ru,+79847315927,Доцент,1999-09-24
Филимон,Чернов,ф.чернов@uni.ru,+79889960282,Профессор,2005-06-14
Фадей,Фролова,ф.фролова@uni.ru,+79682740554,Доктор наук,2012-04-12
Гордей,Лазарева,г.лазарева@uni.ru,+79878785899,Доктор наук,1996-04-12
Савва,Одинцова,с.одинцова@uni.ru,+79766928775,Доцент,1998-05-31
Август,Селиверстов,а.селиверстов@uni.ru,+79008946790,Профессор,2023-03-01
Творимир,Горбунов,т.горбунов@uni.ru,+79595738124,Кандидат наук,2001-10-17
Конон,Кузнецова,к.кузнецова@uni.ru,+79796771727,Кандидат наук,2010-09-01
Измаил,Бирюков,и.бирюков@uni.ru,+79815128479,Доктор наук,2013-04-07
Остромир,Блохина,о.блохина@uni.ru,+79448971089,Доктор наук,2002-09-08
Эммануил,Герасимова,э.герасимова@uni.ru,+79522514755,Доктор наук,2012-02-15
Лидия,Боброва,л.боброва@uni.ru,+79513444559,Кандидат наук,2013-06-03
Аггей,Герасимов,а.герасимов@uni.ru,+79681568384,Доцент,2008-11-17
Трифон,Кононов,т.кононов@uni.ru,+79653169250,Доцент,2002-05-07
Акулина,Ермакова,а.ермакова@uni.ru,+79628391697,Профессор,2023-07-17
Валерия,Тетерин,в.тетерин@uni.ru,+79022067809,Профессор,2009-01-04
Артем,Князева,а.князева@uni.ru,+79113342422,Доцент,2011-07-02
Михаил,Филатов,м.филатов@uni.ru,+79309268908,Профессор,2013-01-19
Ярослав,Дмитриев,я.дмитриев@uni.ru,+79658799604,Профессор,2009-12-13
Мирослав,Филатов,м.филатов@uni.ru,+79357846383,Доцент,2006-06-13
Чеслав,Котова,ч.котова@uni.ru,+79554497866,Доцент,2011-06-07
Александр,Николаев,а.николаев@uni.ru,+79924448152,Доктор наук,2007-12-09
Дарья,Иванова,д.иванова@uni.ru,+79843668018,Кандидат наук,2022-08-23
Владислав,Игнатов,в.игнатов@uni.ru,+79899210871,Профессор,2017-06-20
Конон,Филатова,к.филатова@uni.ru,+79754453730,Доктор наук,2014-06-12
Дмитрий,Овчинников,д.овчинников@uni.ru,+79809653956,Кандидат наук,2003-02-02
Радован,Кондратьева,р.кондратьева@uni.ru,+79147240574,Доцент,2019-09-02
Мирослав,Кудрявцев,м.кудрявцев@uni.ru,+79334663983,Кандидат наук,2011-06-30
Модест,Федосеев,м.федосеев@uni.ru,+79782060070,Доктор наук,2022-08-18
Натан,Богданова,н.богданова@uni.ru,+79505500627,Доктор наук,2021-10-31
Викторин,Никитин,в.никитин@uni.ru,+79843457409,Кандидат наук,2016-05-16
Радим,Гришина,р.гришина@uni.ru,+79362603533,Профессор,2003-09-14
Владлен,Ширяева,в.ширяева@uni.ru,+79452585274,Кандидат наук,2006-09-24
Лукьян,Маркова,л.маркова@uni.ru,+79886987573,Доцент,2024-01-12
Твердислав,Агафонова,т.агафонова@uni.ru,+79436393975,Доктор наук,2012-02-26
Наталья,Федосеев,н.федосеев@uni.ru,+79646633185,Доктор наук,2021-04-06
