student_id,first_name,last_name,date_of_birth,email,phone,enrollment_date,department_id,biography
1,Лора,Афанасьева,2008-08-03,л.афанасьева@student.uni.ru,+79086910964,2024-08-05,2,Картинка строительство потянуться собеседник. Кпсс решетка изменение.
2,Савелий,Туров,2008-08-16,с.туров@student.uni.ru,+79225204819,2024-09-15,2,Изба добиться нажать помимо смеяться низкий. Сопровождаться поздравлять художественный коробка ручей.
3,Самсон,Сафонов,2008-08-05,с.сафонов@student.uni.ru,+79016183033,2024-08-28,4,Возмутиться коллектив ягода решение шлем спалить естественный. Важный рассуждение назначить приходить забирать подземный ложиться июнь.
4,Терентий,Носков,2008-08-02,т.носков@student.uni.ru,+79227121355,2024-08-04,2,Терапия бочок тусклый художественный дремать картинка.
5,Михей,Романов,2008-08-10,м.романов@student.uni.ru,+79156481437,2024-08-13,4,Нож кидать бочок сопровождаться прошептать. Выраженный монета приятель место нож.
6,Изяслав,Шилов,2008-09-01,и.шилов@student.uni.ru,+79083217273,2024-09-03,5,Рай совет карман ставить успокоиться монета.
7,Раиса,Гурьева,2008-08-02,р.гурьева@student.uni.ru,+79219418719,2024-08-02,3,Упорно горький нажать роса ботинок непривычный материя.
8,Яков,Королев,2008-08-04,я.королев@student.uni.ru,+79159084065,2024-08-05,3,Развитый потянуться слишком выраженный пол.
9,Елизавета,Козлова,2008-08-27,е.козлова@student.uni.ru,+79028857296,2024-09-18,1,Угроза госпожа гулять пастух плясать выраженный.
10,Мир,Виноградов,2008-08-09,м.виноградов@student.uni.ru,+79087667458,2024-08-11,5,Запеть волк страсть витрина.
11,Марфа,Беспалова,2008-09-03,м.беспалова@student.uni.ru,+79027619862,2024-09-13,1,Близко радость привлекать каюта.
12,Алла,Доронина,2008-08-17,а.доронина@student.uni.ru,+79213073474,2024-09-08,4,Пол дальний спешить правильный. Отметить командир командир призыв голубчик.
13,Милица,Беляева,2008-08-09,м.беляева@student.uni.ru,+79157392547,2024-09-03,3,Растеряться даль смелый появление магазин. Строительство запустить изучить зачем легко успокоиться.
14,Семен,Ильин,2008-08-19,с.ильин@student.uni.ru,+79088910069,2024-09-15,1,Сынок плод непривычный чем правый тюрьма монета.
15,Алевтина,Кудрявцева,2008-08-22,а.кудрявцева@student.uni.ru,+79224713925,2024-08-23,1,Салон устройство через монета провал.
16,Зинаида,Полякова,2008-08-04,з.полякова@student.uni.ru,+79157850067,2024-08-17,1,Рот соответствие ломать. Миг заявление естественный поймать социалистический назначить плясать.
17,Савва,Афанасьев,2008-08-27,с.афанасьев@student.uni.ru,+79011624315,2024-09-20,3,Ленинград невыносимый тяжелый смеяться механический. Госпожа мимо демократия совет степь возмутиться прежний.
18,Клавдия,Козлова,2008-08-05,к.козлова@student.uni.ru,+79022630611,2024-08-14,2,Присесть пол намерение мотоцикл вчера плясать медицина. Освободить пасть возможно казнь пастух мягкий.
19,Симон,Лаврентьев,2008-08-15,с.лаврентьев@student.uni.ru,+79198610879,2024-08-19,3,Крыса счастье неожиданный смертельный зачем бок. Идея тюрьма эпоха команда столетие недостаток.
20,Юлия,Дмитриева,2008-09-04,ю.дмитриева@student.uni.ru,+79223592464,2024-09-07,4,Эффект факультет покинуть понятный потянуться упор равнодушный.
21,Светозар,Шилов,2008-08-03,с.шилов@student.uni.ru,+79207847048,2024-09-06,3,Слишком казнь жить выдержать.
22,Фока,Казаков,2008-08-03,ф.казаков@student.uni.ru,+79164645180,2024-08-30,4,Скользить висеть уточнить. Налево выбирать песня назначить видимо выдержать развитый прежде.
23,Таисия,Евдокимова,2008-09-11,т.евдокимова@student.uni.ru,+79087084862,2024-09-18,1,Сходить слишком деньги изучить точно остановить забирать жидкий. Дружно ведь коробка кидать.
24,Евпраксия,Лобанова,2008-08-07,е.лобанова@student.uni.ru,+79217017548,2024-08-08,1,Прежний очко пол видимо освобождение карандаш.
25,Марфа,Ларионова,2008-08-16,м.ларионова@student.uni.ru,+79154184459,2024-08-30,1,Забирать собеседник страсть расстройство бровь потянуться.
