first_name,last_name,date_of_birth,email,phone,enrollment_date
Виссарион,Осипова,2009-02-26,в.осипова@stud.uni.ru,+79124599147,2025-05-19
Епифан,Марков,2003-08-24,е.марков@stud.uni.ru,+79655824276,2020-08-02
Антип,Сидорова,2004-06-26,а.сидорова@stud.uni.ru,+79677719147,2024-03-30
Григорий,Корнилова,1999-05-28,г.корнилова@stud.uni.ru,+79852063151,2022-12-25
Савватий,Прохоров,2007-04-11,с.прохоров@stud.uni.ru,+79851638889,2023-06-24
Владлен,Кузьмина,2005-07-20,в.кузьмина@stud.uni.ru,+79014085002,2022-02-21
Сила,Орлова,2007-04-04,с.орлова@stud.uni.ru,+79985044698,2024-02-11
Лучезар,Кабанов,2003-04-13,л.кабанов@stud.uni.ru,+79882755918,2023-08-06
Аскольд,Афанасьев,2006-02-14,а.афанасьев@stud.uni.ru,+79407146318,2024-04-20
Каллистрат,Марков,2005-03-23,к.марков@stud.uni.ru,+79785258476,2022-04-30
Гедеон,Прохорова,2004-12-11,г.прохорова@stud.uni.ru,+79983757234,2025-03-25
Михей,Гаврилова,2006-02-15,м.гаврилова@stud.uni.ru,+79793195990,2022-03-02
Ульян,Фадеев,2000-01-26,у.фадеев@stud.uni.ru,+79743238328,2023-11-21
Вацлав,Иванова,2001-01-06,в.иванова@stud.uni.ru,+79982264379,2022-11-12
Олег,Костина,2000-03-05,о.костина@stud.uni.ru,+79728999110,2023-07-02
Юлия,Елисеев,1999-10-04,ю.елисеев@stud.uni.ru,+79409637148,2025-01-29
Ульяна,Третьяков,2002-02-14,у.третьяков@stud.uni.ru,+79389113473,2022-05-16
Потап,Зыков,2007-09-24,п.зыков@stud.uni.ru,+79564965011,2024-02-20
Нифонт,Щукина,2004-09-11,н.щукина@stud.uni.ru,+79494724437,2023-09-17
Алексей,Абрамова,2006-12-02,а.абрамова@stud.uni.ru,+79386656473,2024-02-09
Анжелика,Исаев,2002-04-22,а.исаев@stud.uni.ru,+79228795654,2021-10-11
Захар,Авдеева,2002-02-05,з.авдеева@stud.uni.ru,+79987742354,2024-01-26
Мариан,Федотов,2006-02-26,м.федотов@stud.uni.ru,+79704441379,2022-11-26
Гремислав,Беляков,2008-01-25,г.беляков@stud.uni.ru,+79525208032,2024-06-27
Милица,Лыткина,2007-10-21,м.лыткина@stud.uni.ru,+79548835161,2023-11-07
Фаина,Зуев,2007-01-12,ф.зуев@stud.uni.ru,+79418517865,2023-11-03
Ферапонт,Дмитриев,2000-05-10,ф.дмитриев@stud.uni.ru,+79848740614,2021-07-30
Милан,Горбунова,2000-04-24,м.горбунова@stud.uni.ru,+79078738943,2025-03-11
Афиноген,Шарова,2002-07-18,а.шарова@stud.uni.ru,+79042361000,2020-06-06
Никандр,Агафонов,2000-01-28,н.агафонов@stud.uni.ru,+79756988157,2022-10-10
Зоя,Зуев,2000-06-17,з.зуев@stud.uni.ru,+79313956189,2022-02-23
Марина,Денисов,2005-06-30,м.денисов@stud.uni.ru,+79955110700,2021-09-09
Трофим,Селиверстов,2004-12-03,т.селиверстов@stud.uni.ru,+79122480662,2022-06-11
Мокей,Воронов,2006-06-11,м.воронов@stud.uni.ru,+79215774189,2024-03-09
Валерьян,Фролова,1999-09-27,в.фролова@stud.uni.ru,+79299739015,2022-12-20
Венедикт,Суханов,2005-04-01,в.суханов@stud.uni.ru,+79139733950,2022-01-16
Ульян,Корнилов,2005-04-25,у.корнилов@stud.uni.ru,+79979724315,2021-10-09
Кира,Калашников,2002-10-15,к.калашников@stud.uni.ru,+79565955986,2022-07-14
Евдокия,Федоров,2004-07-08,е.федоров@stud.uni.ru,+79471212903,2020-10-26
Мефодий,Рогов,2008-02-18,м.рогов@stud.uni.ru,+79962755214,2024-03-25
