first_name,last_name,email,phone,qualification,hire_date
Прохор,Мясникова,п.мясникова@uni.ru,+79042431899,Кандидат наук,2003-11-04
Гаврила,Никифоров,г.никифоров@uni.ru,+79111899804,Доктор наук,2023-05-02
Терентий,Гущина,т.гущина@uni.ru,+79061734863,Профессор,2018-12-10
Болеслав,Дмитриева,б.дмитриева@uni.ru,+79593681499,Доцент,2023-02-20
Кондрат,Осипова,к.осипова@uni.ru,+79668155189,Профессор,2013-11-21
Радован,Архипова,р.архипова@uni.ru,+79371654289,Доцент,2017-07-15
Ирина,Пономарева,и.пономарева@uni.ru,+79284518489,Доктор наук,2020-06-22
Гедеон,Егорова,г.егорова@uni.ru,+79935184253,Кандидат наук,2002-08-18
Измаил,Воробьева,и.воробьева@uni.ru,+79245784177,Доцент,2015-01-08
Мирон,Жуков,м.жуков@uni.ru,+79617650729,Профессор,2001-11-19
Владимир,Мясников,в.мясников@uni.ru,+79439751711,Кандидат наук,2006-09-02
Захар,Марков,з.марков@uni.ru,+79668286667,Доцент,1997-08-14
Степан,Родионова,с.родионова@uni.ru,+79398298230,Доцент,2003-01-29
Никон,Дроздова,н.дроздова@uni.ru,+79562246139,Доцент,2006-10-17
Фока,Гусева,ф.гусева@uni.ru,+79224343660,Кандидат наук,2014-05-18
Януарий,Петухов,я.петухов@uni.ru,+79441099331,Доктор наук,2022-10-12
Мечислав,Боброва,м.боброва@uni.ru,+79845305600,Доктор наук,2014-02-08
Вера,Шарапов,в.шарапов@uni.ru,+79883640376,Профессор,2019-07-31
Спартак,Савельев,с.савельев@uni.ru,+79167450910,Доктор наук,2009-01-16
Елизавета,Костина,е.костина@uni.ru,+79137272641,Доктор наук,2023-02-07
Моисей,Карпов,м.карпов@uni.ru,+79418141858,Доцент,2009-06-27
Михаил,Макарова,м.макарова@uni.ru,+79965337929,Кандидат наук,2018-05-31
Лонгин,Кошелева,л.кошелева@uni.ru,+79473538538,Доцент,2015-03-31
Остап,Жданова,о.жданова@uni.ru,+79887846570,Кандидат наук,2023-10-10
Ратмир,Вишняков,р.вишняков@uni.ru,+79904511539,Доцент,1995-12-02
Елисей,Ефремов,е.ефремов@uni.ru,+79671571867,Доцент,2001-06-17
Лаврентий,Гаврилова,л.гаврилова@uni.ru,+79283525050,Доцент,2002-10-21
Лидия,Сидорова,л.сидорова@uni.ru,+79348123028,Доктор наук,2013-02-18
Афиноген,Соколов,а.соколов@uni.ru,+79457985274,Профессор,1995-08-13
Платон,Лаврентьев,п.лаврентьев@uni.ru,+79627851632,Доктор наук,2010-03-19
Елисей,Лукина,е.лукина@uni.ru,+79485293199,Кандидат наук,2011-11-20
Арефий,Фадеев,а.фадеев@uni.ru,+79089690435,Доктор наук,2022-06-05
Фёкла,Петухов,ф.петухов@uni.ru,+79122776873,Профессор,2023-06-12
Петр,Дроздов,п.дроздов@uni.ru,+79433191270,Профессор,2004-01-01
Арсений,Мясников,а.мясников@uni.ru,+79171234816,Доцент,2007-11-28
Чеслав,Борисов,ч.борисов@uni.ru,+79071925158,Доктор наук,2014-09-10
Натан,Шашков,н.шашков@uni.ru,+79917331879,Доцент,2000-12-22
Потап,Кудрявцева,п.кудрявцева@uni.ru,+79645477514,Доктор наук,1997-09-24
Варлаам,Щербакова,в.щербакова@uni.ru,+79778039416,Доктор наук,2009-01-30
Мирослав,Попов,м.попов@uni.ru,+79069102472,Доцент,2000-08-16
Вениамин,Федотова,в.федотова@uni.ru,+79976492609,Доцент,2009-11-23
Никифор,Самойлов,н.самойлов@uni.ru,+79259779790,Доцент,2012-02-03
Спартак,Никифорова,с.никифорова@uni.ru,+79221314863,Кандидат наук,2009-12-21
Василиса,Воронов,в.воронов@uni.ru,+79492928328,Доктор наук,1998-01-11
Глафира,Орехов,г.орехов@uni.ru,+79896708650,Кандидат наук,2018-07-20
Корнил,Крылов,к.крылов@uni.ru,+79022105211,Доктор наук,2000-05-01
Василий,Тимофеев,в.тимофеев@uni.ru,+79068224493,Кандидат наук,2003-08-02
Климент,Романов,к.романов@uni.ru,+79564822856,Профессор,2018-04-19
Наина,Кудрявцева,н.кудрявцева@uni.ru,+79129663205,Доктор наук,1997-06-20
Архип,Моисеева,а.моисеева@uni.ru,+79575901695,Профессор,1996-09-27
Всеслав,Бурова,в.бурова@uni.ru,+79142738136,Профессор,1999-09-14
Ольга,Яковлев,о.яковлев@uni.ru,+79894857466,Доцент,1996-05-25
Алина,Гурьева,а.гурьева@uni.ru,+79664451055,Доктор наук,2020-01-11
Тарас,Голубева,т.голубева@uni.ru,+79806197059,Доцент,2021-12-11
Мина,Субботин,м.субботин@uni.ru,+79729124768,Кандидат наук,2011-05-10
Виктор,Максимова,в.максимова@uni.ru,+79184631099,Кандидат наук,2015-03-10
Синклитикия,Мамонтов,с.мамонтов@uni.ru,+79809006689,Доктор наук,2021-08-17
Кир,Дьячкова,к.дьячкова@uni.ru,+79289671863,Профессор,1997-07-16
Лукия,Филатова,л.филатова@uni.ru,+79488966922,Доцент,2008-02-09
Кирилл,Виноградова,к.виноградова@uni.ru,+79706032408,Профессор,2013-03-06
Тамара,Васильев,т.васильев@uni.ru,+79975989716,Кандидат наук,1998-05-31
Анна,Жданова,а.жданова@uni.ru,+79314179028,Доцент,2011-12-19
Прокл,Русакова,п.русакова@uni.ru,+79449940806,Кандидат наук,2015-05-11
Автоном,Киселев,а.киселев@uni.ru,+79893322730,Профессор,2005-09-23
Александр,Носов,а.носов@uni.ru,+79954318916,Кандидат наук,2006-03-01
Филипп,Архипова,ф.архипова@uni.ru,+79726378346,Доктор наук,2022-06-21
Авдей,Яковлева,а.яковлева@uni.ru,+79138170262,Доцент,1995-06-23
Любовь,Якушев,л.якушев@uni.ru,+79306876973,Доцент,2017-04-10
Мстислав,Большаков,м.большаков@uni.ru,+79368183471,Профессор,2002-11-05
Эрнест,Калинина,э.калинина@uni.ru,+79839664543,Доктор наук,2024-01-25
Ипат,Веселов,и.веселов@uni.ru,+79421056629,Доцент,2022-07-08
Остромир,Кудрявцева,о.кудрявцева@uni.ru,+79041471542,Кандидат наук,1995-09-19
Матвей,Полякова,м.полякова@uni.ru,+79546779735,Доцент,2003-12-14
Эрнст,Зыков,э.зыков@uni.ru,+79051522192,Профессор,2005-10-23
Станислав,Крылова,с.крылова@uni.ru,+79774598254,Кандидат наук,2003-10-03
Софрон,Игнатова,с.игнатова@uni.ru,+79497704973,Доктор наук,2011-07-14
Федосий,Аксенов,ф.аксенов@uni.ru,+79394038667,Доктор наук,2014-10-01
Клавдия,Кулагин,к.кулагин@uni.ru,+79624158017,Профессор,2000-04-14
Марфа,Галкин,м.галкин@uni.ru,+79457581437,Профессор,2018-07-21
Модест,Петухова,м.петухова@uni.ru,+79245856863,Кандидат наук,1998-07-26
Валерьян,Дьячков,в.дьячков@uni.ru,+79284505683,Доктор наук,2023-09-22
Евлампий,Муравьев,е.муравьев@uni.ru,+79398564112,Доцент,2009-04-28
Любим,Фокин,л.фокин@uni.ru,+79384622977,Доцент,1995-10-26
Борислав,Голубева,б.голубева@uni.ru,+79612556413,Кандидат наук,2007-06-09
Александр,Рогов,а.рогов@uni.ru,+79329214813,Профессор,2010-06-09
Андрей,Орехова,а.орехова@uni.ru,+79251111728,Кандидат наук,1997-09-23
Карп,Шашков,к.шашков@uni.ru,+79399311248,Профессор,2002-08-21
Эдуард,Баранов,э.баранов@uni.ru,+79569209885,Доцент,2013-10-11
Станислав,Большаков,с.большаков@uni.ru,+79995181721,Профессор,2002-05-14
Светлана,Ширяев,с.ширяев@uni.ru,+79786959960,Доктор наук,2020-06-22
Жанна,Коновалов,ж.коновалов@uni.ru,+79017130110,Кандидат наук,2014-03-28
Амос,Александров,а.александров@uni.ru,+79682544068,Доктор наук,2000-05-18
Влас,Ефимов,в.ефимов@uni.ru,+79111806028,Доцент,2002-01-11
Аристарх,Доронина,а.доронина@uni.ru,+79545563527,Доктор наук,2021-03-02
Игнатий,Орлова,и.орлова@uni.ru,+79559529767,Кандидат наук,2018-08-01
Ксения,Филиппов,к.филиппов@uni.ru,+79634100351,Профессор,2006-06-03
Селиверст,Колобов,с.колобов@uni.ru,+79104482392,Кандидат наук,2020-01-02
Серафим,Кудрявцева,с.кудрявцева@uni.ru,+79436996769,Доцент,1995-09-10
Феврония,Федосеев,ф.федосеев@uni.ru,+79673099645,Кандидат наук,2008-03-23
Федосий,Маслов,ф.маслов@uni.ru,+79157328506,Доцент,2012-06-14
Фёкла,Потапов,ф.потапов@uni.ru,+79755953883,Профессор,2010-08-18
Григорий,Якушев,г.якушев@uni.ru,+79476437029,Доктор наук,2018-09-29
Ладимир,Лазарева,л.лазарева@uni.ru,+79499049664,Доктор наук,1998-06-28
Регина,Кудрявцева,р.кудрявцева@uni.ru,+79861441738,Кандидат наук,2005-01-08
Наталья,Воронова,н.воронова@uni.ru,+79684952164,Доцент,2022-11-12
Виктория,Шилов,в.шилов@uni.ru,+79337684632,Доктор наук,2000-10-25
Кондрат,Кононова,к.кононова@uni.ru,+79102785009,Доктор наук,2015-09-25
Максим,Аксенов,м.аксенов@uni.ru,+79625996751,Профессор,1996-07-13
Харитон,Веселова,х.веселова@uni.ru,+79138106518,Профессор,2003-10-16
Назар,Третьяков,н.третьяков@uni.ru,+79742500295,Кандидат наук,2008-09-15
Юрий,Крылов,ю.крылов@uni.ru,+79673250327,Доктор наук,2014-05-03
Оксана,Фомин,о.фомин@uni.ru,+79902803215,Профессор,2002-01-22
Борис,Яковлев,б.яковлев@uni.ru,+79221975546,Кандидат наук,1996-12-30
Архип,Устинов,а.устинов@uni.ru,+79368352358,Доктор наук,1997-07-30
Никита,Морозов,н.морозов@uni.ru,+79837696144,Кандидат наук,2023-05-24
Карп,Терентьева,к.терентьева@uni.ru,+79999614491,Кандидат наук,2000-02-11
Кондратий,Шарапова,к.шарапова@uni.ru,+79678396880,Доктор наук,2011-10-29
Антонина,Устинов,а.устинов@uni.ru,+79625742486,Кандидат наук,2003-03-19
Боян,Пономарева,б.пономарева@uni.ru,+79309351864,Кандидат наук,2010-08-15
Кира,Андреев,к.андреев@uni.ru,+79457809083,Доцент,2008-04-27
Януарий,Денисова,я.денисова@uni.ru,+79522919924,Профессор,2014-05-09
Гостомысл,Евдокимова,г.евдокимова@uni.ru,+79477629564,Доцент,2020-07-25
Нифонт,Фадеева,н.фадеева@uni.ru,+79191165262,Доцент,2016-10-04
Эрнест,Карпова,э.карпова@uni.ru,+79644396437,Доцент,2018-07-17
Мария,Маслов,м.маслов@uni.ru,+79018890517,Кандидат наук,2002-05-24
Антонин,Кабанова,а.кабанова@uni.ru,+79252465874,Профессор,2005-05-20
Владислав,Пахомова,в.пахомова@uni.ru,+79119812620,Доктор наук,2008-11-28
Владимир,Блинов,в.блинов@uni.ru,+79784137955,Доктор наук,2010-09-19
Сидор,Цветков,с.цветков@uni.ru,+79951462971,Профессор,2006-08-31
Раиса,Ефремов,р.ефремов@uni.ru,+79695875073,Доцент,2000-06-26
Пелагея,Емельянова,п.емельянова@uni.ru,+79074377139,Кандидат наук,2001-02-06
Викентий,Дьячкова,в.дьячкова@uni.ru,+79629611469,Кандидат наук,2005-04-17
Герасим,Быкова,г.быкова@uni.ru,+79581125880,Доктор наук,2006-05-25
Ульяна,Крюкова,у.крюкова@uni.ru,+79328625955,Доцент,2002-10-27
Поликарп,Кондратьева,п.кондратьева@uni.ru,+79786065446,Доцент,2021-10-26
Ладимир,Зимина,л.зимина@uni.ru,+79384445500,Кандидат наук,1997-07-23
Константин,Ефремов,к.ефремов@uni.ru,+79364682420,Доктор наук,1998-03-06
Захар,Воронцов,з.воронцов@uni.ru,+79734882703,Доцент,1999-03-24
Твердислав,Зиновьева,т.зиновьева@uni.ru,+79985352490,Доктор наук,2019-09-01
Элеонора,Молчанова,э.молчанова@uni.ru,+79397186113,Профессор,2010-11-18
Степан,Тарасов,с.тарасов@uni.ru,+79307040630,Доктор наук,2022-09-10
Иванна,Герасимова,и.герасимова@uni.ru,+79444582912,Доцент,1999-07-14
Вероника,Ларионова,в.ларионова@uni.ru,+79608001391,Кандидат наук,2017-10-27
Глафира,Беляков,г.беляков@uni.ru,+79658725951,Доктор наук,2008-06-11
Ладислав,Кузнецов,л.кузнецов@uni.ru,+79721742340,Доцент,2022-01-20
Кирилл,Мишина,к.мишина@uni.ru,+79308005478,Доцент,1996-01-27
Остромир,Ковалева,о.ковалева@uni.ru,+79273521467,Профессор,2001-05-18
Моисей,Савин,м.савин@uni.ru,+79638468632,Доцент,2021-09-29
Гостомысл,Федосеева,г.федосеева@uni.ru,+79982941930,Профессор,1999-07-28
Юлиан,Носов,ю.носов@uni.ru,+79363395118,Доктор наук,2014-01-30
